author,rating,date,content
베이비블루,5,2022-10-07 20:37:31,"집앞에 있기도 하고, 출,퇴근시 지하철까지 타고 집으로 다니고 있습니다. 간혹, 공기압(바람)이 없거나, 핸들이 틀어져 있으며 안장높이 조절을 해두어도 내려갈때가 있지만 다른자전거가 옆에 있다면 갈아타고 다닙니다. 요즘들어 따릉이 정거장이 많이 생겨서 편하게 사용중 입니다. 앞으로도 잘사용할게요 감사합니다."
sj kim,5,2022-10-07 20:37:19,"저는 따릉이를 이용해 주로 가까운 역까지 출퇴근용 으로 이용했는데 이용 금액도 정말 저렴하고, 자전거도 근처에 많아서 어디서든 이용하기 좋았습니다. 어플도 편리하게 되어 있어서 QR코드를 이용해 빠르게 자전거 대여도 가능합니다. 운동도 되고 가까운거리를 편하게 이동하고 정말로 유용한 것같습니다. 너무좋아요"
Junhee Min,5,2022-10-07 20:35:48,조금더 정류장이 많아지면 좋을거같아요
베리베리꽉꽉꽉,5,2022-10-07 20:34:09,"따릉이에 항상 감사하며, 즐겁게 타고있어요."
박현준,5,2022-10-07 20:26:58,공공앱중에 이정도로 성공적으로 시민들의 편의를 개선하면서도 이용까지 편리한 제도는 지금까지 없었던 것 같습니다. 평소 안좋은 앱에 대해서만 리뷰를 작성했는데 별점5점이 전혀 아깝지않는 정책과 어플이라고 생각합니다. 앱 내 버그도 점점 개선되고 초기에 비해 사용 편리성도 꾸준히 좋아지고 있는 것 같아 너무 좋네요!!
DS Kim,5,2022-10-07 20:22:24,저렴한 가격으로 편리하게 이용하고 있어요. 브레이크 등 경정비에 신경꺼 주시면 더 좋을꺼 같아요.
미래일기,5,2022-10-07 20:20:30,한번 오류시 재대여까지 너무오래걸려요..
조진희,5,2022-10-07 20:12:40,사용하기 너무 편해요~~ 솔직히 서울사는 사람들의 특권이랄까요?ㅎㅎ
이영렬,5,2022-10-07 20:02:22,따릉이 서울시 최고의 작품입니다. 다만 아주 가끔 반납처리가 안되는 경우가 있습니다. 레버를 잠궈도 미반납처리가 되어 난감한 적이 있었습니다. 이 부분 고쳐지면 더 좋을 것 같습니다. 따릉이 감사합니다!
김태강,3,2022-10-07 19:58:08,따릉이 정말 잘 타고 있습니다. 그런데 qr인식이 잘 안될 때도 많고 연결실패됐다고 나오는데도 앱에서 계속 대여중이라고 나오고 대여취소가 안될 때가 왕왕 발생합니다. 이 부분도 개선해 주시면 좋겠네요..
성진민,5,2022-10-07 19:57:08,정말정말 따릉이6개월씩 끊어 사용 잘하고있는사용자입니다. 서울시의자랑이자 서울시민의발이되주고있는따릉이 앞으로 계속 무궁한발전과 사랑 기대해요.
h aru,5,2022-10-07 19:49:16,갈수록 좋아지는 따릉이앱 항상 응원합니다.
권보경,5,2022-10-07 19:48:06,가끔씩 로그인 안되거나 할때도 있긴한데 따릉이 넘 좋아요👍👍 이걸로 출퇴근 해결합니당
조옥돌,5,2022-10-07 19:26:10,"가끔 페어링에 오류가 발생하여 대여가 안되는 경우가 있지만 잘 이용하고 있습니다! 한 가지 요청드리고 싶은 부분으로, 보통 대여 대기 시간이 발생하는 경우는 페어링에 문제가 있을 때더라구요. 이 때는 앱을 재부팅한 후, 대여를 취소하고 다시 시도하면 해결이 되는데 '대여 취소' 버튼이 일정 시간이 지나야 나타납니다.! 짧은 시간이라도 출근 시간에는 이 부분때문에 마음이 불편하더라구요. 대여 신청 후, 대여취소 버튼이 즉각 생기면 좋겠어서 의견 남깁니다."
박은경,5,2022-10-07 19:21:47,따릉이가 제가있는 지역에 많아져서 너무 편리하게 잘이용하고있어요 차비도 아끼고 건강도 챙기고 너무 좋아요 다만 기어바꿀때 부드럽게 잘 변속이되면 좋겠어요 그거빼고는 아주만족해요!!
러비심쿵11,5,2022-10-07 19:17:08,"업데이트 후에 따릉이 위치나 반납 등 알림이 잘 오고, 유용하게 잘 쓰고 있습니다. 건강도 지킬 수 있고, 저렴하게 자전거를 이용할 수 있어 요즘 따릉이 앱을 자주 쓰는 서울 시민 입니다. 버스나 지하철 대신 따릉이를 이용해서 운동도 하고 돈도 아끼고 일석 이조 입니다 ㅎㅎ 더 많은 곳에.. 더 많은 지역에 정류장을 만들어서 따릉이를 더 자주 편하게 이용할 수 있도록 해주세요. 감사합니다."
Hwanmyung Kim,5,2022-10-07 19:13:12,매년 연간 가입해 출근시 따릉이 이용합니다
ym s,4,2022-10-07 19:05:26,보편적으로 재고가 바로바로 업데이트되고 있어 사용하기 편리합니다 다만 가끔씩 자전거가 없는데 있다고 보이거나 있는데 없다고 보이는 경우가 있습니다 조금만 개선되면 정말 훌륭한 서비스입니다
단거조아,5,2022-10-07 19:05:16,"저렴한 금액에 서울 다양한 곳에서 자전거를 편리하게 이용할 수 있어서 따릉이 출시 초반부터 쭉 애용하고있습니다. 딱 한가지 단점이 있다면, 대여할때 한번에 대여가 안되고 오류가 났다가 여러번 껐다켜야 비로소 대여가 되는 점 입니다. 이것만 보완되면 좋겠습니다!"
김수영,5,2022-10-07 18:57:44,자주이용해요 좋아요
전용대,5,2022-10-07 18:53:44,최애 어플입니다 사용감 만점어플 블루투스 기능도 엄청개선된것 같습니다 서울살면 패시브 필수템 고고~~!
Jun-Ki Bae,5,2022-10-07 18:52:39,편리하고 저렴해요
정한규,5,2022-10-07 18:48:45,최고의 이동수단
박병철,5,2022-10-07 18:44:42,매일매일 이용하는데 앱이용하기 편하고 이용하기 편해요
신대식,3,2022-10-07 18:43:48,"상암 인근에서 시범운영하던 때부터 이용 중입니다. 자전거 정비는 좀 필요해보이고, 앱의 페어링이 잘 됐으면 좋겠네요. 전반적으로 만족합니다."
Solhee Jang,5,2022-10-07 18:38:37,따릉이를 3년간 이용해 왔는데 따릉이 이용이 점점 더 편리해져서 크게 불편한 점을 못 느꼈습니다. 페어링도 빨라지고 자전거량도 늘어서 대여가 어려운 경험도 많이 줄었습니다. 따릉이 덕분에 가까운 거리는 운동 삼아 자전거를 탈 수 있어서 너무 좋습니다.
yc,4,2022-10-07 18:37:07,따릉이 서비스가 존재한다는 것만으로도 큰 감사를 드려요. 최근에 qr연결시 1분이상 걸리는 경우가 간혹 있더라구요 취소버튼을 눌러도 취소도 안되고 1분이상 기다려야 다시 연결가능했었는데 개선 부탁드립니다
도토리,5,2022-10-07 18:35:52,"대여소가 곳곳에 많아 대여, 반납하기 편리합니다."
박현갑,5,2022-10-07 18:31:16,편리하게 잘쓰고있습니다.
KRCA 43,5,2022-10-07 18:30:18,"비교적 긴 거리를 커버하는 저의 발이자, 언제 어디서든 만날 수 있는 따릉이. 초창기부터 아주 큰 효용을 누리고 있는 1인. 한 가지 아쉬운 점을 굳이 이야기하자면, 유동인구가 많은 따릉이 정류장에 따릉이가 꽤 없는 경우가 있다. 그 점을 제외하면, 완전 최고의 친구."
김종윤,5,2022-10-07 18:27:49,가까운 거리는 항상 따릉이를 타며 교통비도 아끼고 건강도 챙기고 있어요! 다 좋은데 요즘 부쩍 배터리가 없다던지 이용 불가능하다고 나오는 따릉이들이 많아져 속상합니다ㅠ
Jake Lim,5,2022-10-07 18:20:41,따릉이 덕에 서울시내에서 짧은 거리 움직일때 너무 편해요^^
젤리고미,5,2022-10-07 18:18:08,앱UI 구성이 사용자 중심이라 편리하게 되어있고 블루투스연결도 잘되고있어 사용해보시길 추전드립니다
sn lee,5,2022-10-07 18:17:26,따릉이!! 아주 유용함. 버스 놓쳤거나 집앞 마트 가기 귀찮을때 등 자주 타고 다님. 친구한테 1년 이용권으로 선물로 3번 받을 만큼 만족스러움~^^
ᄒᄌᄋ,5,2022-10-07 18:14:54,서울 뚜벅이들에게 이동의 자유를 주는 고마운 존재예요. 언제든지 탈 수 있도록 관리도 잘 해주셔서 너무 고맙습니다. 앞으로 많은 사람들이 이용해서 환경에도 도움됐으면 좋겠어요.
JiSoo Sin,4,2022-10-07 18:13:36,"서울에서 자전거를 사서 타고다닌다는게 도로 환경상 부담스러운 부분도 있고, 관리하기도 번거로워 선뜻 구매하기가 어려운데 필요할때마다 틈틈히 이용할 수 있어 너무 잘 활용하고 있어요! 고장난 자전거도 거의 없이 관리도 잘 되고 여기 저기 정류장도 많고요 :) 다만 지도 보는 것이 조금 불편하고 가끔 자전거랑 연결이 원활하지 않아 몇분씩 기다렸다 껐다 다시 연결했다 할 때가 있어 그부분이 개선되면 더 편리하게 이용 가능할 것같습니다!"
갬성쭈니,5,2022-10-07 18:13:10,출퇴길 사용중인데 너무 편리하고 잠깐잠깐 급한 볼일도 따릉이 덕분에 스피드하게 할 수 있어서 잘 사용중
우종성,5,2022-10-07 18:09:58,생활에 유용한 앱 입니다
윤영찬,5,2022-10-07 18:08:54,"따릉이 너무 잘 사용하고 있습니다. 출퇴근길에도 유용하고 막차시간이 끊겼을때도 사용할 수 있어서 너무 좋아요. 건의사항이 있다면 대여소를 확장했으면 좋겠고, 시간 연장이 필요할 때 반납 후 다시 대여할 때 시간이 오래걸리는데, 시간연장 기능좀 추가해서 대여소에 들러서 버튼을 누르면 바로 시간이 충전되면 좋을것같아요."
김우겸,5,2022-10-07 18:05:17,4년째 따릉이를 이용중 입니다. 요새가장불편한것은 티머니고와의 연동시에 동일하지않게나오는 부분이 많네요. 또한 대여시에 반납장소를 쉽게 볼수있게 수정해주시면 감사하겠습니다. 현재 반납장소등이 바로 앱지도에 노출되면 좋겠네요!
이은주,5,2022-10-07 18:05:01,"예전보다 앱기능이 많이 추가되고 개선된 점이 많아서 편리합니다. 1. 내 위치 주변에 대여소 및 자전거의 수 표시 2. 일반 자전거와 새싹자전거로 자전거의 크기 2가지 버전 출시 3. 자전거도로 표시 가능 추가의견 1. 반납시간 30분, 10분 전 팝업으로 반납안내 2. 자전거에 핸드폰 거치대 설치 이런 서비스도 제공되었으면 좋겠습니다:-)"
James TV,5,2022-10-07 17:59:53,출퇴근 할때 대중교통정거장에서 집까지 자주이용해요 30분정도 자전거타는데 이제 날씨도 선선해서 상쾌하고 운동도 할수 있어 좋아요
황광석,3,2022-10-07 17:59:22,대여 신청하였으나 신청이 되지않아 취소 시 항상 지연이 되고 이 부분은 정말 문제네요!!
Pyengdo Rhee,5,2022-10-07 17:59:14,운동도 되고 교통 혼잡 피하고 돈도 절약되고 1거3득입니다
빼어날秀,5,2022-10-07 17:55:24,몇년째 정기권끊어서 이용중인데 불편함없이 이용잘하고있어요
헌터,5,2022-10-07 17:51:49,따릉이 편리하고 저렴하고 이동 수단으로는 짱인거 다 알죠?ㅎ 서울 시민에게는 반드시 필요한 편하고 깔끔한 웹입니다!! 강추합니다.
허진영,5,2022-10-07 17:51:47,중간중간 연결 오류로 시간지체되는거 외에는 사용하기 좋습니다.
김은영 (몽실이),5,2022-10-07 17:46:28,정말 좋은 어플입니다.최고에요!!!
황호연,5,2022-10-07 17:46:19,지구를 살리는 친환경 이동수단 서울따릉이 최고입니다.^^
SW KIM,3,2022-10-07 17:45:15,따릉이 이용 너무 잘 하고 있으나 앱의 호환성이 가끔 안되는 경우가 있고 따릉이 자전거 자체에 문제가 있는 경우가 있어 다소 관리가 필요하다고 생각합니다. 새로운 교통수단으로 자리매김한 것 같네요.
골드안녕,5,2022-10-07 17:44:33,오 너무 편리해요!! 따릉이 쓰고 나서는 자전거 자주 타서 운동도 됩니다!!
김민경,5,2022-10-07 17:41:21,저렴한 이용권으로 교통비를 많이 절약하고 있어요! 주변에도 많이 알리고 있습니다🚵‍♂️
ory k,5,2022-10-07 17:40:39,이용 잘 하고있습니다! 따릉이 덕분에 교통비도 아끼고 너무 좋네요!
Beom Yi,4,2022-10-07 17:34:14,가끔 이유모를 대여오류가 뜨기도 하지만 서울 시민으로서 유용하게 사용하고 있습니다.
채로이아,5,2022-10-07 17:31:57,너무 유용하게 사용함
Woori Choi,5,2022-10-07 17:29:00,너~~무 좋은데요 안장높이를 더 높일 수 있으면 좋겠어요 키큰사람리 타면 불편하고 오래타면 무릎이 아프더라구요 ㅎㅎ 그거빼고는 항상 출퇴근때 많은 도움이되는 따릉이 최고애요 !!
강꿈사,5,2022-10-07 17:24:49,"집에서 가까이에서 탈 수 있고, 회사 바로 앞에 따릉이가 설치되어 있어서 정말 편리하게 사용하고 있습니다. 따로 운동할 시간이 적은데 자전거를 타고 출퇴근하니 운동도 되고, 교통비도 절약하고 아주 잘 이용하고 있습니다. 자전거를 사려고 했으나 따릉이는 별도의 수리관리 부담이 없어 좋습니다. 다만, 1) 코드번호를 입력하면 안되는 경우가 종종 있는데, 이럴 경우 대여 신청을 취소하고 앱을 껐다켜면 되는 경우가 있습니다. 쓰다보니 이런 요령을 알게되서 현재는 크게 불편함 없이 사용하고 있습니다. 그러나 이런 프로세스가 더 단순하고(입력/취소버튼), 오류 반응메세지가 명확하고 빠르면 좋을 것 같습니다. 2) 구형 안장 높이 조절이 불안정해서 자꾸 내려가서 신형으로 교체 희망합니다. 3) 하루 한 번정도 자전거 교통 법규나 요령 등의 메세지가 탈 때 뜨면 도움이 될 듯합니다. 4) 간혹 고장은 아니지만 페달 등에서 거친 소리납니다. 종료시 메시지 입력할수 있으면 더 안전할 것 같습니다."
박효정,5,2022-10-07 17:22:20,앱사용 괜찮습니다 펀합니다
강석주,5,2022-10-07 17:18:35,항상 잘 사용하고 있습니다. 지속적인 업데이트로 오류도 줄어들고 있긴한데 페어링 실패시 딜레이만 좀 줄어들면 좋겠습니다
홍정자,5,2022-10-07 17:09:30,편리.가격.운동.쉼 등 다재다능 따릉이~
Y.N.D.D,5,2022-10-07 17:08:44,매번 너무 잘 이용하고 있습니다!^^ 뉴스에서 적자운영이라고 하던데 ㅠ 많은 사람들이 더 많이 이용해서 앞으로도 쭈욱 운영되면 좋겠습니다 ㅠ!!
유병선,5,2022-10-07 17:07:25,싸고좋은 따릉이 짱
내가나요,5,2022-10-07 17:06:27,사용이 너무 편리해요. 처음사용하시는분들을 위해 가입할때 대여하는 방법을 영상으로 만들어서 어플에 사용방법을 올리시면 더 많은 시민들이 사용할꺼 같아요.
이윤석,5,2022-10-07 17:04:53,사용하기 편하고 시스템이좋아요
Dima Cho,3,2022-10-07 17:04:40,너무 좋은 서비스이긴 하나 블루투스 연결 잘 안 되는 경우가 많습니당 ㅜㅜ
곽진환,5,2022-10-07 17:03:21,항상 편리하게 사용하고 있습니다 거의 서울 모든 정류장에 배치되어있고 자전거 양도 꽤많아 바로 탈수 있는 경우가 많아서 좋아요!!
서영은,5,2022-10-07 17:02:45,이동수단으로 참편리하게 이용중입니다.단 퇴근시간에는 많이 이용하는곳에는 더 많은 ㅣ배치가 필요할것같아요..치열해요..늘ㅠ
keunhwa park,5,2022-10-07 17:00:34,잠깐 사용하기 너무 좋습니다 가격도 저렴하고 거리가 많이 안멀면 대중교통보다 빠르고 주말에 운동도 되고 좋습니다
정js,5,2022-10-07 17:00:19,따릉이 유용하게 잘 사용하고 있습니다. 고장난것은 앱에 신고도 올립니다.
낙타,5,2022-10-07 17:00:02,고장이나 점검이 필요한 자전거도 꽤 있지만 편하게 이용할수 있어서 자주 이용하고 있습니다.
전형준,4,2022-10-07 16:59:43,자전거가 특정시간에 특정장소에 몰리거나 없는 경우를 빼면 저렴하고 이용하기도 편합니다
홍w,3,2022-10-07 16:58:24,자전거빌릴 때 개느려요
이서진,4,2022-10-07 16:57:23,집 앞에 따릉이 대여소가 없어서 항상 지하철역까지 걸어가야했는데 건의사항에 요청드리니 빠른 피드백을 주셨어요. 감사합니다. 그런데 제 핸드폰의 문제인지 네트워크 오류인지는 몰라도 종종 페어링에 실패하는 경우가 있네요.
Seung-Ho Lee,5,2022-10-07 16:55:43,따릉이 잘 이용하고 있습니다. 따릉이 대여하러 이동하면서 미리 따릉이 찜하기 기능(3분정도 유지)도 있으면 좋을거 같습니다.
김도원,4,2022-10-07 16:54:15,따릉이 정말 유용하고 앱도 편하고 요즘에는 qr인식도 잘 돼요. 빌리거나 반납할 때 연결만 좀 더 빠르게 되면 좋겠어요. 그래도 건강과 환경에 너무나 좋은 앱입니다!
JUNSEOK KWON,5,2022-10-07 16:53:53,따릉이를 타게 되면서 자연스럽게 자전거 타는 것이 습관이 됐습니다. 자전거 타는게 습관이 되니 확실히 체력도 좋아지고 몸에 근력도 생겼습니다! 앞으로도 즐겁게 따릉이 탈 수 있게 지금처럼 관리 잘 해주세요!😁
Aladdin J,5,2022-10-07 16:53:52,정말 편해요. 정류소도 많고 이용하기도 편리합니다. 출퇴근도 따릉이로 하고 있어요. 특히 정기권 끊으면 정말 저렴하게 이용할 수 있습니다.
이서현,5,2022-10-07 16:51:40,출퇴근 길이나 걸어서 가기엔 애매하게 먼 거리에 정기권 끊어서 아무때나 이용하기 너무 좋습니다~~!!!
강인한,5,2022-10-07 16:50:58,편리하고 좋아요
임재호,3,2022-10-07 16:48:36,가끔 연결 오류나는 것 말고는 큰 문제없이 사용중입니다.
Seungsu Ha,4,2022-10-07 16:48:30,평소 잘 이용하고 있습니다. 1. 블루투스 기반이라 그런지 블루투스 이어폰 사용중엔 대여하기가 어렵습니다. (물론 빅스비 루틴을 사용하면 편하긴 합니다) 2. 사용중인 이용권 (1시간권)에서 이용기간이 남았다면 2시간권으로 업그레이드 하는 기능이 있으면 좋겠습니다. 3. 새싹이 이용하는 사람 거의 보지 못했는데 성인이 타기도 힘든데 너무 많은 것 같습니다. 4. 창원에서 누비자 이용 10년 하면서 느낀건데 개인 시건장치는 매우 훌륭하지만 대여방식이 조금 아쉽습니다. 반응도 너무 늦고 오류가나면 빌리는 과정에서만 많은 시간이 소요됩니다. 5. 기어가 5단까지는 있으면 좋겠습니다. 6. 안장이 찢어져 엉덩이가 젖는 경우가 허다합니다. 7. 마지막으로 대여 위젯 기능이 추가되면 좋겠습니다. 이상입니다.
김이수,5,2022-10-07 16:47:01,이용방법도 편하고 운동도 되어서 가까운거리는 일부러 찾아서 이용 합니다.
Ensia Kim,5,2022-10-07 16:46:27,지금도 서울시민으로서 너무 유용하게 잘 사용하고 있습니다. 따릉이 만한 시스템을 가진 공영자전거는 없지요. 개선 요구 사항이 있다면 앱내에서 출발지점과 도착지점을 지정하면 네비처럼 걸리는 시간과 자전거길을 알려주어 이중으로 일일이 지도를 찾아보지 않아도 된다면 더욱 간편할것 같습니다.
Charllie Kim,4,2022-10-07 16:45:52,반납시 메시지가 늦게 뜨는 경우가 있어요
Seoul people서울 사람,5,2022-10-07 16:45:51,출퇴근의 동반자. 출퇴근이 건강해졌어요
changsub Kim,5,2022-10-07 16:44:06,정말 유용한 앱 입니다 매일 즐겁게 이용하고 있습니다
Sungjoo Choi,5,2022-10-07 16:44:06,일년권으로 끝날 때마다 연장하는데 정말 간편한 이용수단인 것 같아요. 자전거로 출퇴근 하기 너무 좋습니다.
INHO KIM,4,2022-10-07 16:44:02,"많이 깔끔해지고 사용성도 개선되었지만, 원인 미상의 이유로 자전거가 대여되지 않았을 때 취소하는데 시간이 너무 오래 걸려요 1분 정도이지만 체감상 너무 길어서.. 그 부분 개선되었으면 좋겠어요"
김정곤,5,2022-10-07 16:43:34,이전보다 안정적으로 사용하고 있습니다. 매우 좋은혜택으로 지속되었으면 좋겠구요 무엇보다 안전하게 사용할 수 있도록 안전장구나 고장나기전에 정비등에 좀더 신경써 주시기 바랍니다.
In Young park,5,2022-10-07 16:43:30,이제 정말 없어서는 안될 우리 따릉이♡ 따릉이를 타고 주말마다 남편과 소소한 행복여행을 하고 있어요♡ 만들어주셔서 감사합니다 ♡
임태진,5,2022-10-07 16:42:42,처음엔 버그도 많고 불편한 것도 많았지만 정말 많이 안정되어 이제는 혹시란 마음으로 앱을 실행하는 것이 아닌 편안한 마음으로 따릉이를 사용하고 있습니다 저렴한 가격에 어디든 자유롭게 이동하고 이용할 수 있어서 좋습니다
jonghyuk kim,4,2022-10-07 16:42:19,"따릉이 너무 잘 사용하고 있어요. 블루투스 해제를 해야 해서 불편할때가 많은데 개선되면 좋겠고, 빠르게 대여를 할 수 있도록 바로 qr코드를 인식하는 위젯도 만들어 주셨으면 좋겠습니다. 감사합니다."
JUN K,5,2022-10-07 16:42:07,출퇴근시 갈아타는 용으로 사용하는데 힐링하는 느낌입니다 강추
김민근,5,2022-10-07 16:40:25,건강도 챙길수 있는 따릉이
sk H,5,2022-10-07 16:40:23,"앱이 직관적으로 보기 편하며, 큐알코드 인식 등이 야간에도 잘 됩니다."
kkk2,5,2022-10-07 16:39:09,정비도 빠른 편이고 대여소가 더 생겨서 좋다
김지윤,5,2022-10-07 16:39:02,출퇴근용으로 아주 잘 이용하고있습니다^^ 따릉이 최고입니당!!!
손오온,4,2022-10-07 16:38:11,초기 때부터 사용해왔는데 서울 곳곳을 자전거를 이용할 수 있고 반납하면 또 그 순간부터는 자전거를 신경안쓰고 다닐수 있어서 넘 애용하고 있어요! 다만 앱이 개선되었지만 그래도 아직 제 폰 문제인지 아닌지는 모르겠지만 큐알코드 인식이 잘 안될 때가 있더라고요 그 점 빼고는 넘 잘 이용하고 있습니다!
이하나,5,2022-10-07 16:34:15,출근시 매일 타고다닙니다 도로 막히는거에 영향을 안받다보니 넘나 좋아요ㅎㅎ 고장수리 요청하면 또 바로 수리가되니 그것또한 좋아요ㅋㅋ이제 겨울이 되면 이용하기 좀 힘들겠지만 자주 이용할게요ㅋㅋ
YUJIN OH,4,2022-10-07 16:33:00,"일단 서울시에 이렇게 자유롭게 대여하여 이용할 수 있는 교통수단이 있다는 것에 대해 늘 감사하게 생각합니다. 자전거를 소유하기 부담스럽거나 자전거 관리가 어려운 저 같은 사람에게는 이렇게 단기성으로 이용가능한 자전거가 정말 빛과 같아요! 요새 날씨가 좋아져서 많이 타고있는데, 아쉬운 점은 결제과정에서 신용카드 결제 시 카드번호를 하나하나 입력해야 한다는 것이 아쉽습니다. 또한, 제가 뽑기 운이 안좋은 것인지 달리는 중에 팅팅 거리는 소리가 나는 자전거를 많이 탔었습니다. 열심히 관리해주시는 건 알고있지만 요새 부쩍 뽑기운이 좋지않는 것인지 고장난 자전거가 많아진 것 같아 그 부분이 아쉽네요."
성윤진,5,2022-10-07 16:31:06,"교통 체증이 심할 때 가까운 거리를 쉽게 이용할 수 있어서 매우 좋네요. 환경, 개인 건강 등의 이익이 많으니 전국적으로 확대되기를 바랍니다"
duck Verita,5,2022-10-07 16:30:37,따릉이 몇년째 아주 잘 쓰고있습니다. 예전에는 안장 길이 조절 고장난 게 많아서 짜증났는데 요즘은 고장난 거 거의 안 걸려서 불평없이 잘 애용하고 있습니다!!
안상민,4,2022-10-07 16:29:13,정기권으로 잘 사용하고 있습니다. 에어팟 사용중에 연결 끊고 따릉이와 연결해야 한다는 점만 조금 아쉽습니다
김태환 (Taehwan),4,2022-10-07 16:29:08,가끔씩 대여중이라 뜨면서 대여가 안되는 것들이 있습니다.ㅜ개선해주세요! 자전거 기어가 잘 안되는 것도 있구요.
라신,5,2022-10-07 16:28:45,따릉이 너무 편하고 좋습니다. 4년째 저의 훌륭한 이동수단으로 자리매김했어요. 그런데 수도권으로도 확장 했으면 좋겠어요. 서울 외곽 거주자가 서울 밖에 나갈 경우에 불편합니다.
좋아좋아,5,2022-10-07 16:27:30,에러도 적어지고 사용성도 높아진듯요
애구애구,5,2022-10-07 16:27:26,잘 쓰고 있습니다 너무 유용해요 강추입니다
귀여운꼬마아가씨,4,2022-10-07 16:27:23,예전에 따릉이 탈때는 앱에서 바코드 인식 안되는 것들도 많아서 자전거가 잇어도 못타는 경우가 있었능데 이젠 바코드 안읽혀서 못타는 경우가 거의 없어요. 앱이 더 편리해진것 같아요. 좋습니당 ㅎㅎ
이동규,5,2022-10-07 16:26:44,좋아요. 상태가 별로인 자전거의 경우 신고기능이 있으면 좋겠습니다.
dh h,4,2022-10-07 16:26:20,잘 이용하고 있는데 가끔 연결이 안될 때가 있어요. 그 부분만 개선해주시면 좋겠어요~
김소형,5,2022-10-07 16:25:24,정기권으로 사용하고 있습니다. 앱이 너무 잘되어 있어요. 쉽고 편하게 사용하고 있습니다. 너무 좋네요. 서울 시민으로써 행복합니다.
류성진,5,2022-10-07 16:25:03,편하고 운동되고 좋습니다
구현아,5,2022-10-07 16:25:00,"따릉이앱을 사용한지 2년이 넘었어요. 이젠 서울 곳곳에 따릉이 자전거가 배치되어 있고, 앱도 사용해기 편리하게 업그레이드를 계속 하고 있어, 분주한 서울살이에 큰 도움이 되는 교통 및 여가 수단입나다! 강츄합니다!!"
최미영,5,2022-10-07 16:24:55,고장신고 할수있고 기록 칼로리 확인도 가능하고 자주이용고있어 좋아요
5 27,5,2022-10-07 16:23:26,"서울의 장점 중 하나가 따릉이가 있다는 점이라고 할 정도로 잘 쓰고 있습니다~!저렴한 가격에 출퇴근, 산책, 장보기 등으로 활용도가 높아요!"
김준수,4,2022-10-07 16:23:08,따릉이 거치대 위치 및 자전거 현황을 실시간으로 보여줘서 좋습니다. 그러나 가끔은 고장난 자전거도 보유대수에 포함시켜 타려고하다가 난감한적이 몇번 있었습니다. 고장신고된 자전거 내역에 대해서도 제대로 업데이트하여 이용을 하지못하는경우는 방지해야될것 같습니다
Rebeca,5,2022-10-07 16:22:56,어디서나 대여하고 반납할수있는 시스템이 실생활에서 쓰기에 너무 좋습니다. QR코드나 자전거번호로 입력하는 것이 대여할때의 최고의 장점입니다.
Jin Ju,5,2022-10-07 16:21:58,저렴한 가격에 편하게 자전거를 이용할 수 있어서 정말 좋아요~
주세영,5,2022-10-07 16:21:17,거의 매일 따릉이 이용하는 사람입니다. 진짜 유용하고 cs직원분들도 친절합니다. 어플은 좀 속도가 느리다는 것 빼고는 괜찮습니다.
하유빈,5,2022-10-07 16:21:14,너무 애용중
곽기영,5,2022-10-07 16:19:42,매일 대중교통 이용후 따릉이로 환승합니다. 블루투스를 완전히 끈후 다시 키기전에는 수시로 잘 이닛기 안돼서 이용이 힘들었는데 지금은 매우 잘 이요와고 있어요. 제로페이 할인이 없어져 아쉽네요. 다른 할이도 만들어지면 좋겠습니다
임하리,5,2022-10-07 16:18:39,따릉이 정기권 잘 쓰고 있어요 점점 따릉이 타는 곳이 늘어나 어디서든 이용할 수가 있네요 대여시 페어링 연결만 더 잘 된다면 좋을거 같아요
우리모,4,2022-10-07 16:17:41,"현재 햇수로 3년 정도 이용 중인데 초기 서비스에 비해 사용 환경이 편해져서 만족하며 사용 중. 따릉이 API의 세세한 필터링 미제공, 고장난 따릉이를 바로 식별할 수 없는 점은 추후에 차차 수정되었으면 하는 바람이 있음. 출퇴근 시간에 특정 정류소에 몰리는 걸 대비하여 정류장이 늘어나는 점은 좋으나 실 사용 시 턱없이 부족하여 추가적으로 대안이 필요해보임. 앞으로 더 편하고 사용하기 좋은 환경으로 개선되면 좋겠다고 생각함."
jong gyu park,3,2022-10-07 16:17:14,블루투스 연결실패가 잦이요
유덕훈,5,2022-10-07 16:15:17,따릉이 덕분에 펀하게 출퇴근할수 있습니다 환경도 지키도 건강도 챙기고 교통비도 아끼고 일석 3조 따릉이는 이제 서울시민의 발이 되었습니다
배덕호,5,2022-10-07 16:15:04,홍대주변에 갈일이 있어서 자주 이용합니다 갈때는 망원동이라 자전거 대수가 많지만.. 올때는 따르릉이 없어요ㅠㅠ
문병웅 (러너),4,2022-10-07 16:15:02,"잘사용중입니다. 간혹 버벅거리기는하지만 따릉이 설치장소 안내나 남은대수도 잘알려주고, 이용거리, 이용시간등을 알수있어서 편리한점이 많음"
Hyeji Jo,5,2022-10-07 16:14:09,집과 지하철역 사이 늘 편리한 발이 되어주는 따릉이. 없어선 안 될 서울의 가장 편리한 교통수단입니다.
김종윤,5,2022-10-07 16:13:54,이제 곧 70이 다가오는데 3년 넘도록 불편없이 편하게 이용합니다. 감사합니다!
박현수,5,2022-10-07 16:13:50,따릉이 따봉
